feature_id	S01_T1	S01_T2	S01_T3	S02_T1	S02_T2	S02_T3	S03_T1	S03_T2	S03_T3	S04_T1	S04_T2	S04_T3	S05_T1	S05_T2	S05_T3	S06_T1	S06_T2	S06_T3	S07_T1	S07_T2	S07_T3	S08_T1	S08_T2	S08_T3	S09_T1	S09_T2	S09_T3	S10_T1	S10_T2	S10_T3	S11_T1	S11_T2	S11_T3	S12_T1	S12_T2	S12_T3	S13_T1	S13_T2	S13_T3	S14_T1	S14_T2	S14_T3	S15_T1	S15_T2	S15_T3	S16_T1	S16_T2	S16_T3	S17_T1	S17_T2	S17_T3	S18_T1	S18_T2	S18_T3	S19_T1	S19_T2	S19_T3	S20_T1	S20_T2	S20_T3
Feature_015	1538	558	1835	93	35	116	207	170	37	205	2390	286	321	53	122	544	228	204	131	766	147	1310	592	682	42	64	87	270	335	538	26	169	216	100	119	791	3337	242	294	266	863	141	636	381	192	474	533	56	378	1020	870	50	119	881	150	54	209	304	588	75
Feature_016	20	48	110	102	137	72	1110	37	41	119	146	36	26	28	24	38	102	65	216	103	202	23	39	52	235	12	264	125	245	220	74	51	451	439	95	458	97	482	140	21	77	11	183	215	122	181	176	354	57	31	42	82	33	0	8	60	23	99	384	323
Feature_017	51	110	114	32	16	29	207	90	30	31	76	73	107	59	46	33	78	24	150	284	56	157	60	101	30	82	32	119	55	178	88	172	28	7	16	10	27	50	32	19	36	67	126	371	120	172	89	80	112	45	35	52	31	46	57	40	86	136	64	34
Feature_018	54	4	27	23	38	2	6	15	13	1	8	30	7	3	0	30	22	1	6	107	38	32	138	8	5	10	3	18	8	14	11	26	75	0	15	5	1	0	18	8	32	7	12	5	16	40	9	1	14	4	1	17	2	23	65	17	9	31	0	3
Feature_019	9	6	69	27	79	43	27	18	0	34	21	30	134	199	70	11	31	35	46	15	77	9	3	3	33	67	18	50	13	43	18	28	1	24	35	54	24	20	42	11	13	5	28	48	92	16	7	37	45	62	144	62	130	102	23	79	32	77	59	28
Feature_020	86	358	8	227	80	37	36	51	48	20	35	4	7	129	92	8	76	8	9	17	12	17	37	35	35	3	26	6	4	5	26	101	19	8	45	43	24	23	9	1	39	150	116	209	61	24	12	27	22	6	29	33	54	30	12	94	9	22	8	9
Feature_021	32	2	16	21	1	37	9	3	18	24	75	14	4	50	52	13	24	26	63	9	11	29	0	8	1	3	11	33	1	10	5	6	108	10	2	2	0	23	16	9	13	3	13	6	12	1	80	8	19	13	10	9	14	1	119	15	2	18	16	19
Feature_022	260	471	306	37	180	365	43	160	36	325	115	476	75	80	6	363	112	148	111	819	37	204	117	363	67	101	38	318	576	64	55	56	154	249	96	21	167	176	282	17	25	0	107	82	55	236	165	139	48	241	147	269	194	171	116	408	164	223	207	347
Feature_023	677	628	1716	79	1306	192	178	137	65	131	443	131	105	335	94	452	257	150	7780	263	490	2676	204	309	235	508	255	525	235	1333	108	71	59	207	195	259	255	260	495	140	240	215	168	289	154	287	1215	2380	1191	193	740	104	129	270	120	214	146	120	736	1142
Feature_024	15	46	46	362	275	411	215	201	97	38	37	248	88	98	79	59	42	7	125	121	81	392	263	300	55	124	108	222	294	121	84	212	63	57	97	106	113	33	32	21	163	78	316	153	149	197	97	343	518	149	265	268	438	44	55	181	56	695	200	30
Feature_025	1	12	10	17	77	57	1	13	2	1	0	11	6	14	4	11	16	19	51	269	248	1	5	24	14	0	7	18	7	15	67	134	33	4	0	20	28	16	4	8	44	21	3	14	53	4	8	15	14	19	5	5	13	9	23	0	10	18	1	0
Feature_026	690	2001	2549	54	153	415	307	170	587	246	650	307	231	153	124	1333	1241	1792	482	1221	252	114	135	93	76	843	1130	144	381	125	3120	255	954	795	237	335	631	538	595	1633	1463	410	657	404	431	246	84	246	465	334	526	261	296	237	508	315	241	288	560	639
Feature_027	8	11	1	7	22	8	30	36	8	22	26	21	15	6	70	14	3	12	4	2	0	4	14	9	2	0	7	18	9	6	11	2	3	14	10	25	50	58	41	42	3	36	7	29	49	22	0	6	8	8	8	45	51	44	10	26	9	4	18	20
Feature_028	77	56	76	355	62	75	107	285	117	101	73	103	59	101	58	371	158	144	406	192	165	242	85	237	74	109	232	1340	96	51	289	112	58	57	18	67	347	304	845	96	51	136	676	831	126	348	858	198	172	475	1050	5004	1314	326	30	114	59	752	1172	93
Feature_029	233	222	128	344	46	30	199	99	37	301	18	175	151	353	51	68	104	357	32	122	42	33	33	24	171	375	127	171	334	188	80	45	251	270	185	419	48	146	59	48	294	38	118	132	310	126	233	138	122	169	100	48	63	61	284	100	34	306	247	199
Feature_030	216	257	191	82	50	75	6	33	87	59	156	99	28	29	44	79	127	85	194	292	139	554	225	233	56	114	30	31	28	31	61	72	111	82	92	100	102	63	71	146	72	193	141	245	115	107	308	146	189	300	194	188	131	257	73	21	121	147	339	104
Feature_031	49	64	11	41	45	5	39	63	13	49	44	163	23	44	51	70	102	148	49	38	35	9	21	22	72	27	38	24	28	36	18	22	25	29	10	18	17	21	88	53	40	35	4	20	8	26	40	74	167	53	50	24	26	74	11	0	17	24	126	21
Feature_032	23	36	5	27	93	130	16	4	7	20	25	43	9	0	5	5	17	9	37	66	54	88	94	95	30	28	133	14	7	27	49	138	119	47	18	45	3	19	5	172	45	143	48	64	134	56	46	28	1	2	1	102	54	19	15	18	35	75	59	41
Feature_033	212	201	186	23	203	53	100	100	83	375	200	454	140	69	406	61	28	26	216	699	323	80	288	185	127	106	1417	432	214	14	197	254	95	117	46	871	92	135	74	79	86	44	139	75	167	204	192	498	199	42	396	561	485	50	38	55	49	164	176	40
Feature_034	248	165	197	121	82	253	285	204	149	200	225	91	39	86	157	140	640	229	116	63	76	56	187	209	170	242	686	187	74	376	176	64	159	599	1210	118	101	255	221	176	142	696	14	170	68	411	107	451	150	46	109	109	347	51	227	70	9	139	67	81
Feature_035	7	5	27	14	0	12	11	69	25	8	19	10	19	8	58	64	386	3	11	2	17	2	1	4	15	10	3	38	54	11	17	1	30	10	6	4	10	166	7	40	45	6	4	18	20	37	66	44	2	19	11	18	33	12	10	5	19	11	3	20
Feature_036	34	84	60	20	27	36	38	33	21	73	36	22	210	49	16	15	25	39	431	46	52	193	221	627	135	36	593	264	66	99	17	23	25	11	74	15	65	1104	55	50	38	17	41	130	57	95	61	57	201	580	890	37	62	33	15	415	60	73	43	21
Feature_037	95	54	6	71	28	54	48	27	40	87	34	69	15	55	32	128	26	89	32	45	29	56	26	17	97	30	105	57	53	6	36	22	70	30	31	57	25	13	16	35	50	80	16	64	138	144	204	72	377	93	141	25	33	65	15	64	91	35	29	103
Feature_038	43	240	30	443	49	5	170	166	291	48	233	864	232	316	30	135	81	69	603	45	256	54	318	17	1040	278	60	220	108	17	53	220	172	164	50	12	33	7	13	61	20	10	50	35	153	11	2	75	112	245	12	942	336	486	344	563	327	8	92	14
Feature_039	1847	1304	1992	533	441	266	464	246	712	1377	2262	1027	817	954	866	117	196	88	396	77	156	242	182	164	645	1407	689	526	1444	368	141	110	161	1556	929	755	51	558	108	642	60	345	397	1103	303	193	117	170	2556	1199	1596	1884	994	616	180	37	112	171	219	63
Feature_040	14	8	5	2	3	7	12	0	4	15	59	0	16	2	17	28	30	10	1	0	17	4	4	2	11	7	2	5	0	36	8	9	37	12	13	1	5	1	11	18	4	9	6	13	4	0	0	1	9	6	12	23	15	5	6	7	1	6	12	11
Feature_041	207	18	2	9	4	51	17	19	22	8	61	29	6	12	9	19	86	17	19	12	11	57	32	195	18	30	17	18	43	90	187	24	10	16	10	45	13	91	22	7	22	34	22	0	11	3	14	9	7	1	4	27	12	41	31	18	25	8	18	2
Feature_042	171	264	188	49	102	88	10	9	13	62	32	36	100	107	105	29	6	65	39	110	33	226	362	126	68	65	47	67	69	74	13	13	16	39	39	4	191	51	90	20	89	50	38	44	45	84	85	94	31	28	15	187	230	270	60	157	142	59	118	55
Feature_043	853	288	728	326	100	166	75	50	24	75	44	86	1294	998	326	627	588	1677	343	203	513	124	91	101	88	138	58	66	170	128	295	237	340	1806	903	930	101	211	171	258	62	46	117	15	79	133	705	278	131	87	85	792	670	490	401	307	591	1712	2755	790
Feature_044	217	88	118	126	66	60	127	161	154	180	127	205	105	41	75	369	322	224	135	56	72	68	397	148	749	166	453	394	357	303	168	322	98	31	69	75	236	140	65	243	68	520	841	321	2638	39	38	68	57	40	28	668	338	399	123	234	88	411	42	140
Feature_045	40	7	31	0	5	6	0	0	5	22	30	55	30	19	15	0	3	0	9	17	8	11	1	1	25	22	4	2	3	7	0	3	6	0	11	16	27	2	2	0	4	3	68	53	0	18	3	6	68	10	2	14	12	18	6	4	0	6	0	5
Feature_046	367	1490	362	90	533	11	106	283	418	180	63	63	1645	356	513	25	206	937	731	225	1096	378	183	494	930	233	2575	1543	759	232	164	80	288	124	43	50	1709	274	728	102	199	155	559	806	155	246	730	411	1047	98	339	252	109	64	118	318	354	374	202	477
Feature_047	1	34	33	55	87	534	301	89	82	63	57	52	120	21	19	61	19	117	21	374	52	17	14	10	30	25	37	60	116	26	143	66	71	61	141	53	167	169	30	153	58	123	17	21	56	60	15	80	229	330	510	32	68	18	61	37	258	57	26	17
Feature_048	928	178	346	287	178	122	291	1135	341	558	250	948	350	415	619	159	133	289	159	389	126	144	234	154	402	576	492	1233	301	128	309	1665	454	127	90	119	690	854	109	479	525	517	74	210	96	333	290	301	47	512	60	112	126	214	149	162	249	52	174	115
Feature_049	8	14	0	6	2	33	13	4	9	12	9	49	19	4	6	4	0	4	1	3	3	3	11	3	12	0	16	0	2	6	2	2	0	47	27	17	6	23	9	18	9	9	11	5	14	10	15	16	32	10	5	20	10	9	8	26	7	3	12	43
Feature_050	41	13	46	596	46	151	24	11	103	82	118	290	35	1	29	23	18	50	14	13	4	61	53	12	10	7	23	242	26	41	87	150	69	13	36	99	94	141	53	181	110	339	17	11	16	48	57	64	62	74	24	4	39	56	7	4	28	79	123	114
Feature_051	37	45	101	60	35	30	345	39	52	215	310	191	228	42	53	83	139	406	202	148	78	204	68	113	177	452	641	241	103	69	169	276	222	376	100	127	172	186	70	231	169	73	304	166	76	332	103	328	104	49	229	270	215	212	164	82	278	83	133	93
Feature_052	38	706	230	112	174	114	103	214	305	378	282	677	114	189	77	21	80	28	27	34	38	45	74	111	409	438	209	138	139	68	151	69	45	47	40	68	75	35	153	19	30	52	119	109	81	39	4	133	85	205	163	44	25	34	76	66	67	104	236	115
Feature_053	34	47	5	0	35	12	21	4	19	83	118	17	160	19	13	107	109	26	128	36	259	83	18	16	148	13	53	35	11	2	54	5	33	6	11	1	25	38	3	68	12	57	19	18	2	58	116	54	72	16	25	17	5	12	77	79	94	19	85	52
Feature_054	23	14	67	3	11	37	47	46	46	15	28	13	7	10	0	20	9	7	21	191	16	43	22	34	0	12	32	35	0	3	0	10	4	3	11	31	70	2	31	8	40	17	19	42	60	32	6	2	12	153	22	0	1	0	1	7	41	10	2	7
Feature_055	64	82	29	82	62	83	27	35	118	25	46	9	8	740	40	13	38	100	53	54	353	41	54	18	53	386	16	86	177	112	1	57	47	111	3	27	22	94	326	37	16	51	39	126	114	40	406	100	63	33	198	118	477	33	30	64	36	29	9	125
Feature_056	114	20	10	50	25	11	9	66	38	7	20	12	48	348	67	40	45	21	34	119	221	125	72	35	79	7	28	31	14	39	24	19	57	25	15	101	22	17	3	22	4	44	80	26	18	2	9	1	21	30	67	90	65	68	21	54	38	37	12	15
Feature_057	6	26	13	5	15	22	20	131	122	5	0	7	5	6	11	55	2	25	9	40	15	30	14	6	0	52	5	10	12	74	3	40	13	15	0	3	0	0	14	78	61	171	28	165	31	36	99	27	10	83	13	10	2	8	7	6	72	48	24	23
Feature_058	33	143	214	249	286	381	63	83	76	153	208	209	239	392	300	187	145	282	100	233	280	237	331	391	100	137	130	77	140	217	154	217	73	267	54	407	101	83	62	573	443	299	155	90	41	136	71	402	156	151	413	142	258	93	138	58	127	113	45	243
Feature_059	0	2	25	6	27	38	192	32	208	30	16	40	62	26	11	48	51	91	198	122	105	20	67	71	60	44	100	44	22	17	32	73	119	14	50	12	57	11	35	1	2	11	141	160	29	27	13	9	25	18	47	66	174	68	31	12	9	51	10	23
Feature_060	280	69	449	579	289	768	1197	746	898	267	625	647	249	55	193	593	2426	617	677	395	623	838	1860	3414	59	192	47	376	160	515	71	142	123	772	469	108	237	443	497	1716	255	390	337	156	407	1096	2369	692	236	481	678	265	1307	153	233	452	769	682	1074	52
Feature_061	195	67	149	109	55	104	106	95	28	53	50	61	80	99	171	369	109	70	170	102	152	98	248	82	159	142	165	451	316	312	351	496	334	72	89	42	621	374	324	113	443	217	136	285	356	76	313	160	186	144	174	29	140	197	149	104	98	179	183	151
Feature_062	131	249	56	166	396	90	73	11	169	100	73	266	49	104	28	25	18	14	190	253	48	65	82	80	90	244	1123	101	106	80	103	278	61	12	185	41	290	39	448	31	7	38	84	110	30	77	50	178	115	236	46	18	10	109	175	38	108	84	51	11
Feature_063	89	1430	39	773	1415	1174	68	114	64	87	389	233	62	128	232	113	152	30	51	239	31	429	489	705	240	310	94	93	661	1098	1533	284	211	306	67	110	790	246	1412	31	60	71	522	90	100	573	191	489	100	178	284	149	105	44	691	156	284	447	1261	201
Feature_064	214	216	3270	170	204	421	1496	330	329	266	773	1202	1689	414	1948	689	267	7403	2021	825	774	1349	3169	1185	158	230	122	415	4202	179	531	2063	1033	619	816	231	937	770	174	407	118	515	95	10	62	1760	1225	1674	416	775	183	968	527	900	1883	350	3277	462	137	691
Feature_065	71	159	112	324	181	56	148	69	108	73	583	37	74	66	117	86	105	61	90	50	109	76	26	33	40	96	27	270	98	217	108	82	35	22	31	38	110	161	44	104	142	123	43	45	28	107	106	91	140	66	59	185	30	132	167	97	100	85	153	112
Feature_066	22	13	7	79	32	70	98	52	45	28	6	52	51	37	50	19	22	30	25	66	137	11	43	3	127	52	71	39	22	9	382	61	97	41	55	5	27	22	5	42	137	7	52	57	62	48	8	16	78	14	30	43	23	115	49	8	18	13	17	14
Feature_067	358	371	513	509	454	670	359	411	218	92	205	384	456	1005	269	707	499	276	469	192	514	134	221	386	1124	569	1619	420	343	382	279	772	139	449	415	499	430	598	120	657	419	424	84	294	509	328	1110	234	186	200	305	198	214	231	541	471	284	520	451	609
Feature_068	0	5	5	11	46	9	5	20	14	1	8	4	3	15	9	37	12	12	8	10	12	14	5	12	11	3	17	19	18	39	5	23	12	14	6	11	3	2	0	0	2	3	8	29	3	16	26	4	4	5	17	7	11	14	83	33	10	25	16	11
Feature_069	50	9	130	70	279	14	115	19	36	142	43	37	41	28	74	23	11	14	45	37	100	27	6	16	19	15	13	116	138	11	9	20	17	65	23	110	22	35	20	201	52	193	24	1	38	21	18	5	39	31	27	55	4	1	48	219	15	443	119	31
Feature_070	49	141	299	58	59	95	37	39	0	177	65	90	68	23	40	64	141	40	192	321	115	9	3	19	70	175	53	83	107	59	48	299	45	13	14	20	14	20	4	43	60	41	40	38	6	59	18	15	60	25	48	110	36	124	36	32	117	4	22	12
Feature_071	54	12	8	38	21	40	21	11	26	9	29	29	9	0	6	1	14	3	13	12	0	12	3	4	3	9	93	17	1	3	3	8	8	7	19	83	21	3	6	19	39	6	12	8	13	10	9	22	23	14	36	2	5	8	2	7	21	10	19	21
Feature_072	493	260	0	393	53	40	188	83	302	871	813	56	7	9	0	112	36	133	143	72	122	94	123	17	131	180	182	183	1207	77	29	93	41	74	1	81	445	725	180	357	852	429	178	2267	308	38	48	34	63	11	39	382	720	98	2	130	56	21	37	204
Feature_073	106	205	230	192	55	106	179	134	474	39	28	42	187	45	164	134	123	84	149	83	116	73	164	27	103	152	109	489	471	85	74	160	37	287	323	301	92	339	141	72	97	96	76	67	164	151	369	136	506	118	115	288	174	170	147	159	90	796	99	351
Feature_074	5	6	28	29	22	22	16	3	13	19	18	3	30	67	14	106	78	54	12	14	8	16	14	52	4	11	33	46	13	34	68	2	37	15	12	120	26	11	25	6	8	17	36	25	10	8	29	16	64	27	86	2	14	7	17	7	51	32	22	69
Feature_075	5	6	5	25	22	8	31	66	17	14	10	24	32	32	15	32	63	37	32	15	28	11	27	19	46	32	14	25	102	60	1	34	53	71	25	12	1	5	4	18	16	15	107	135	75	8	7	0	80	228	156	36	13	16	13	18	22	4	17	9
Feature_076	29	16	35	62	28	30	14	45	18	40	25	49	18	18	34	30	126	22	12	18	16	12	67	8	10	6	18	4	39	24	38	26	62	17	11	15	144	56	65	49	7	24	17	4	30	42	33	89	75	59	19	42	19	30	3	15	15	25	35	63
Feature_077	13	64	25	61	8	25	11	9	11	31	54	42	79	190	105	55	25	125	40	33	18	45	38	21	115	32	100	6	27	10	50	21	26	35	137	71	53	120	34	60	3	44	116	80	13	36	15	15	41	67	7	26	39	32	34	55	30	32	36	43
Feature_078	97	89	68	68	105	212	45	98	16	208	329	170	49	37	46	61	95	367	83	44	137	21	19	97	38	50	123	3	26	33	0	28	160	125	79	60	382	45	236	21	101	55	62	90	80	205	131	139	54	134	84	346	476	139	96	126	144	76	31	87
Feature_079	100	177	60	52	25	135	162	98	184	55	68	82	386	142	417	219	280	165	92	260	424	578	1148	1114	441	1045	157	170	140	86	71	782	498	223	540	292	82	35	54	890	434	745	131	268	189	55	190	136	843	708	190	157	365	245	920	1024	922	158	461	883
Feature_080	37	20	9	30	4	41	13	8	10	8	3	21	3	5	82	1	13	33	7	14	6	8	10	10	57	30	27	8	7	10	20	12	37	11	15	3	2	47	0	20	17	111	15	15	40	27	24	55	102	107	79	5	52	53	3	12	3	31	9	3
Feature_081	27	27	108	0	18	25	5	3	25	31	10	30	42	45	60	31	15	14	31	32	45	10	15	1	34	62	42	30	17	28	41	61	48	13	16	16	41	28	69	4	4	3	4	30	5	24	20	18	9	20	6	17	21	8	4	1	6	6	22	8
Feature_082	125	340	241	126	346	415	350	25	412	601	154	50	2521	526	814	58	116	387	188	360	223	58	25	158	113	921	646	370	875	1390	440	323	1105	376	94	145	130	58	37	317	178	97	76	21	20	42	127	3	273	118	85	550	48	1535	90	3333	411	101	75	61
Feature_083	1135	111	180	344	183	37	1067	1326	453	342	213	123	221	383	267	184	515	109	541	305	154	287	1373	332	725	78	248	150	36	268	305	257	784	75	380	475	165	743	396	196	47	253	1193	353	88	600	99	235	109	377	203	490	542	82	336	61	82	1422	83	1129
Feature_084	135	130	105	235	128	112	293	450	151	108	120	117	580	387	417	26	62	80	86	158	46	38	30	28	495	201	156	3160	469	248	71	90	73	534	1008	1391	200	82	84	162	899	282	804	336	799	182	262	453	306	819	279	105	178	110	108	327	157	60	42	169
Feature_085	108	26	77	18	52	147	20	53	18	81	30	80	138	114	33	76	83	14	74	82	291	43	50	3	121	189	59	43	86	104	95	75	38	61	4	8	110	89	201	301	72	67	79	79	0	283	157	51	127	51	87	80	32	140	79	40	12	46	20	32
Feature_086	6	13	44	130	180	89	6	8	12	78	16	28	15	25	0	29	15	140	28	27	42	2	13	35	31	7	4	9	28	5	16	19	23	10	25	26	28	0	12	11	12	4	31	9	32	27	16	6	35	17	19	37	21	15	11	27	7	3	17	16
Feature_087	17	31	5	40	42	6	5	7	7	75	46	16	29	45	51	13	13	6	11	10	14	10	8	11	12	8	17	25	1	13	3	3	10	6	13	10	50	56	20	24	33	65	7	7	21	6	84	20	4	38	21	90	88	21	12	21	7	4	10	29
Feature_088	31	20	79	216	346	127	77	42	138	8	47	63	7	108	25	60	58	86	251	246	127	164	51	127	1220	169	665	29	53	12	56	51	41	30	31	125	52	22	59	110	184	223	104	124	133	89	37	43	48	111	86	123	100	95	275	182	151	174	108	29
Feature_089	4	14	8	20	4	10	4	30	27	17	3	21	16	9	7	14	16	14	6	15	14	9	20	7	18	21	10	7	25	16	11	12	10	14	15	3	7	7	7	8	8	11	6	7	0	6	12	0	8	9	6	20	27	18	27	5	13	9	0	10
Feature_090	7	16	28	18	5	20	33	43	9	16	15	18	22	58	16	2	19	1	35	42	22	38	39	43	5	0	0	6	7	11	4	107	41	26	2	29	10	3	2	8	22	33	16	32	34	8	11	19	52	70	37	50	47	20	24	17	28	9	14	35
Feature_091	72	10	80	507	139	61	60	18	51	45	31	28	58	28	99	231	172	224	90	115	11	236	10	93	63	60	92	16	623	249	253	226	79	51	186	76	18	16	16	83	20	211	0	63	20	67	100	18	89	9	15	86	64	166	132	37	64	17	10	9
Feature_092	433	1049	332	196	314	35	85	244	24	128	382	667	244	135	193	89	394	187	328	407	1807	344	451	1123	153	191	124	148	62	48	83	132	35	112	112	130	92	107	619	64	326	161	67	146	1331	36	28	152	401	212	257	323	491	465	41	67	293	300	59	168
Feature_093	46	34	11	14	5	11	10	6	29	17	6	24	20	3	3	12	48	24	9	22	14	23	18	5	31	72	25	4	19	2	17	39	19	1	8	4	9	11	5	24	1	16	24	40	9	0	24	15	6	10	8	8	13	12	19	17	32	8	2	23
Feature_094	79	173	453	132	96	107	44	32	45	220	323	108	43	29	160	105	117	120	431	15	54	101	354	436	44	130	50	815	200	212	159	127	57	222	322	422	110	44	364	62	82	111	103	34	84	541	203	208	162	166	52	41	73	35	54	34	38	230	142	105
Feature_095	26	25	12	337	235	483	98	11	41	93	41	58	29	201	19	298	334	165	113	322	111	247	20	241	59	47	203	149	34	100	126	371	67	373	219	228	157	61	47	69	70	50	449	120	296	48	12	218	24	66	38	102	299	131	26	15	19	135	49	378
Feature_096	59	93	24	504	214	427	447	223	504	152	65	64	84	55	38	231	256	173	529	43	28	206	274	121	606	505	132	121	54	107	672	151	349	1241	139	40	92	2153	694	317	75	30	465	124	300	169	137	98	464	87	381	43	400	142	207	45	47	519	53	651
Feature_097	370	124	2811	618	445	536	2026	385	441	2130	295	18	78	434	55	903	131	459	1279	410	341	46	991	65	657	235	362	256	468	171	162	342	160	283	1886	258	161	597	629	66	712	874	351	1753	316	89	122	283	96	108	540	387	552	174	519	498	34	926	85	91
Feature_098	70	67	27	76	511	142	117	90	115	254	194	156	207	92	292	340	198	97	180	158	757	144	103	166	40	46	57	47	195	134	206	157	402	499	161	145	330	124	158	133	162	103	398	327	321	320	114	266	44	17	54	306	102	467	89	88	95	59	176	68
Feature_099	300	96	363	1181	130	1542	158	275	247	81	210	84	100	476	339	102	253	41	420	207	254	61	176	141	187	59	609	42	106	69	708	1779	63	148	1403	95	107	160	316	21	241	51	279	241	93	736	4	375	215	243	165	120	124	47	16	147	212	43	8	81
